"","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"557","A",1,10.3333333333333,3.66666666666667,3.66666666666667,2,15.3333333333333,6,6,10.3333333333333,11.6666666666667,0.333333333333333,1.66666666666667,0,0,-1,"L","W","L",0.333333333333333,5.66666666666667,1.33333333333333,3.33333333333333,2,19.3333333333333,5.33333333333333,4,7.33333333333333,6.66666666666667,0.666666666666667,0.333333333333333,1,0,-1.66666666666667,"L","L","L"
"558","A",0.666666666666667,10,3.33333333333333,5.66666666666667,2.33333333333333,14.6666666666667,5.33333333333333,5,10,9,0.666666666666667,1.33333333333333,0,0,-1.66666666666667,"L","L","W",1.66666666666667,9.33333333333333,2.66666666666667,5.33333333333333,0.333333333333333,15.3333333333333,4.33333333333333,10.6666666666667,9.66666666666667,10.6666666666667,2,2.33333333333333,0,0,1.33333333333333,"D","D","W"
"559","H",0.333333333333333,12.3333333333333,4,5.66666666666667,0.666666666666667,11,3.33333333333333,5.33333333333333,11.3333333333333,10,1.66666666666667,1.33333333333333,0,1,-0.333333333333333,"L","D","D",1,14.6666666666667,4.66666666666667,4.66666666666667,2.33333333333333,15,6,4.66666666666667,9.66666666666667,11,2.33333333333333,2.33333333333333,0,0,-1.33333333333333,"D","D","L"
"560","D",0.333333333333333,16,4.66666666666667,6,0.333333333333333,7,2,3.33333333333333,12.6666666666667,11.3333333333333,1.66666666666667,1.33333333333333,0,1,0,"W","L","D",1,9,3.66666666666667,4,2.33333333333333,17,5.66666666666667,6,6.33333333333333,8,1.66666666666667,1.33333333333333,0,0,-1.33333333333333,"L","D","L"
"561","H",1,17.6666666666667,5,6.33333333333333,1,5.66666666666667,2.66666666666667,2.66666666666667,12.6666666666667,11,1,2,0,0,0,"D","W","L",1,10.3333333333333,3.33333333333333,5.66666666666667,1.66666666666667,22.3333333333333,7,5.66666666666667,12.3333333333333,12.3333333333333,2.66666666666667,2,0,0,-0.666666666666667,"L","L","W"
"562","D",1.33333333333333,14.6666666666667,4,8,0.666666666666667,8.66666666666667,2.66666666666667,3.66666666666667,12.6666666666667,12.3333333333333,1.66666666666667,2.66666666666667,0,0,0.666666666666667,"W","D","W",1.66666666666667,9.33333333333333,4.66666666666667,3.33333333333333,1.33333333333333,17,4.66666666666667,6.66666666666667,7.66666666666667,13.3333333333333,1.66666666666667,1.33333333333333,0,0,0.333333333333333,"D","W","D"
"563","D",1.66666666666667,13.3333333333333,4.66666666666667,6,1.33333333333333,12.6666666666667,4.66666666666667,4.66666666666667,12,11.3333333333333,1.33333333333333,2.66666666666667,0,0,0.333333333333333,"D","W","D",1,8,3.66666666666667,5,1.66666666666667,12.3333333333333,4.66666666666667,6.33333333333333,8.66666666666667,8.33333333333333,2,2,0,0,-0.666666666666667,"D","L","D"
"564","D",1.33333333333333,12.6666666666667,4.66666666666667,6,1,14.3333333333333,4.33333333333333,4.66666666666667,13.6666666666667,11.6666666666667,2.33333333333333,2.33333333333333,0,0,0.333333333333333,"D","D","W",1,9.66666666666667,2.66666666666667,5,1,10.6666666666667,2.33333333333333,2.66666666666667,8.33333333333333,12.3333333333333,2,2.66666666666667,0,2,0,"D","L","W"
"565","H",1.33333333333333,12.6666666666667,4.33333333333333,3.66666666666667,1.33333333333333,16.6666666666667,7,4.33333333333333,14.6666666666667,9.33333333333333,2.33333333333333,2.33333333333333,1,0,0,"D","D","D",0.666666666666667,10.3333333333333,3.66666666666667,5,2,13,5.66666666666667,7.33333333333333,10,10.6666666666667,2,2,0,0,-1.33333333333333,"L","D","L"
"566","D",2,11.6666666666667,4,4.66666666666667,1,13.3333333333333,6.33333333333333,3.66666666666667,13,8.33333333333333,2,1.66666666666667,1,0,1,"W","D","D",2.33333333333333,15,4,5.33333333333333,0.333333333333333,6,1.66666666666667,3.66666666666667,7,11.3333333333333,1.33333333333333,1.33333333333333,0,1,2,"W","W","W"
"567","H",2,9.33333333333333,3.66666666666667,3.33333333333333,1,15.3333333333333,6.66666666666667,6.66666666666667,12.3333333333333,6,1.66666666666667,1,1,0,1,"D","W","D",1,9.33333333333333,3.66666666666667,3.66666666666667,2,19,7.33333333333333,7,12.6666666666667,12,2.33333333333333,2.33333333333333,0,0,-1,"L","L","D"
"568","H",2.33333333333333,12.6666666666667,6.66666666666667,3.66666666666667,0.666666666666667,11.3333333333333,3,5.66666666666667,9.33333333333333,7.33333333333333,1,1,0,0,1.66666666666667,"W","D","W",1.33333333333333,6.66666666666667,2,2.33333333333333,1.66666666666667,19,5.66666666666667,8.33333333333333,9,10.6666666666667,0.666666666666667,0,0,1,-0.333333333333333,"L","W","L"
"569","A",1.66666666666667,17.6666666666667,7.66666666666667,6.33333333333333,0.333333333333333,12.3333333333333,2,7,10.3333333333333,7.66666666666667,1.33333333333333,1.33333333333333,0,0,1.33333333333333,"W","W","D",1.33333333333333,18.3333333333333,5.66666666666667,6.66666666666667,0.333333333333333,10,2.66666666666667,5,7.66666666666667,7,2,3.33333333333333,0,1,1,"W","D","W"
"570","A",1.66666666666667,20,8.33333333333333,9.66666666666667,0.666666666666667,8.33333333333333,1.66666666666667,5,8,8.33333333333333,0.666666666666667,1.66666666666667,0,0,1,"L","W","W",0.333333333333333,9,2,3.33333333333333,1.33333333333333,17.3333333333333,3,6.33333333333333,8,8.33333333333333,1.33333333333333,1,0,0,-1,"L","D","W"
"571","A",1.33333333333333,18,7,12,1.33333333333333,8.33333333333333,3.33333333333333,4.66666666666667,8.66666666666667,9.33333333333333,1.66666666666667,1.66666666666667,0,0,0,"L","L","W",2.66666666666667,11.6666666666667,5,4.66666666666667,0.333333333333333,7.33333333333333,1.33333333333333,4,14,8,1.66666666666667,1,0,0,2.33333333333333,"W","W","W"
"572","H",0.666666666666667,10.3333333333333,4.33333333333333,8.66666666666667,3.33333333333333,13.6666666666667,7.66666666666667,3.66666666666667,8.33333333333333,9.66666666666667,1.66666666666667,1,0,0,-2.66666666666667,"L","L","L",1.33333333333333,12.6666666666667,3.33333333333333,4,1.66666666666667,9,4.33333333333333,2.33333333333333,13.3333333333333,9.66666666666667,2.33333333333333,1.33333333333333,0,0,-0.333333333333333,"L","W","W"
"573","A",0.666666666666667,8.66666666666667,3.66666666666667,6.66666666666667,2.66666666666667,18.6666666666667,8.33333333333333,4.66666666666667,8.33333333333333,9.33333333333333,2,1,0,0,-2,"W","L","L",1,11,4.33333333333333,5.33333333333333,1,12.3333333333333,4,4,10.6666666666667,12,1.66666666666667,0.666666666666667,0,0,0,"L","L","W"
"574","A",0.666666666666667,7,2.33333333333333,5,2.66666666666667,20.3333333333333,8.33333333333333,6,10,9,1.33333333333333,1.33333333333333,0,0,-2,"L","W","L",1.66666666666667,15.6666666666667,6.66666666666667,3.33333333333333,1,8,3.66666666666667,2,11.3333333333333,10,2.33333333333333,0.666666666666667,0,0,0.666666666666667,"W","W","D"
"575","H",0.666666666666667,12,4.33333333333333,6,1,15.6666666666667,5.33333333333333,8.33333333333333,7.66666666666667,12.3333333333333,1.66666666666667,1.66666666666667,0,0,-0.333333333333333,"L","W","W",1,12,3.66666666666667,6.66666666666667,2,17.6666666666667,5,3.66666666666667,12.3333333333333,12.6666666666667,2.33333333333333,2,0,0,-1,"W","L","L"
"576","A",1,13.3333333333333,6,6.66666666666667,1.33333333333333,14.3333333333333,5,7.33333333333333,7.66666666666667,14.3333333333333,1.66666666666667,1.66666666666667,0,0,-0.333333333333333,"W","L","W",1.66666666666667,15,6.33333333333333,7,1.66666666666667,16.6666666666667,7,3.66666666666667,11.3333333333333,5.66666666666667,2.33333333333333,1,0,0,0,"L","W","W"
"577","H",0.666666666666667,11.3333333333333,3.33333333333333,6.66666666666667,2.33333333333333,14.6666666666667,5.66666666666667,7,9,14.3333333333333,1.33333333333333,1.66666666666667,0,0,-1.66666666666667,"L","W","L",1,12.6666666666667,5,2,1,16.6666666666667,5,5.66666666666667,16,13,3,1.66666666666667,0,0,0,"W","L","D"
"578","H",1.33333333333333,13,4,6.33333333333333,1.66666666666667,14,4.66666666666667,6,11.3333333333333,13.3333333333333,1.66666666666667,2.66666666666667,0,0,-0.333333333333333,"W","L","W",2,11.6666666666667,5,3.33333333333333,2.33333333333333,18.6666666666667,6.66666666666667,7.66666666666667,11.3333333333333,12,2,1.66666666666667,0,0,-0.333333333333333,"D","L","W"
"579","H",1.33333333333333,11,3.33333333333333,8.33333333333333,1.33333333333333,11.3333333333333,4.33333333333333,5,12,12.3333333333333,1,2.33333333333333,0,0,0,"W","W","L",1,9.33333333333333,4,2.33333333333333,3,17,7,4.33333333333333,13.3333333333333,11.3333333333333,1.66666666666667,0.666666666666667,2,0,-2,"D","W","L"
"580","D",2.33333333333333,13.6666666666667,5.66666666666667,7,0.333333333333333,11.3333333333333,3.33333333333333,5.66666666666667,11.6666666666667,9,0.666666666666667,2,0,0,2,"W","W","W",2.33333333333333,16.3333333333333,5.66666666666667,7,1.33333333333333,6,2,2.66666666666667,9.66666666666667,7.66666666666667,2,2.33333333333333,0,0,1,"W","W","L"
"581","H",2.33333333333333,12.6666666666667,6,7.66666666666667,0.666666666666667,11.3333333333333,3,4.33333333333333,12,8.66666666666667,1.66666666666667,2,0,1,1.66666666666667,"D","W","W",1,11.6666666666667,3.66666666666667,5.33333333333333,1.66666666666667,15.3333333333333,5,6.33333333333333,13,15,2.66666666666667,3,0,0,-0.666666666666667,"L","L","D"
"582","A",2.66666666666667,14.6666666666667,6,5.33333333333333,0.666666666666667,10.6666666666667,2.33333333333333,3.33333333333333,13,8.33333333333333,2,2.33333333333333,0,2,2,"W","D","W",2,13,6.66666666666667,6,2.33333333333333,9.66666666666667,5.33333333333333,5.33333333333333,14.3333333333333,13,3.33333333333333,2,0,0,-0.333333333333333,"L","W","D"
"583","A",2.33333333333333,11.6666666666667,4.66666666666667,4,1.66666666666667,15,5.33333333333333,4.66666666666667,11.6666666666667,11.3333333333333,2.33333333333333,2.66666666666667,0,2,0.666666666666667,"L","W","D",1.33333333333333,11.3333333333333,4.33333333333333,5,0.333333333333333,10.6666666666667,1.66666666666667,5.33333333333333,9.66666666666667,8.66666666666667,1.33333333333333,2.33333333333333,0,0,1,"W","W","W"
"584","H",1.66666666666667,14,5.33333333333333,4.33333333333333,1.66666666666667,12.6666666666667,5.66666666666667,4.33333333333333,12,12,2,1.66666666666667,0,1,0,"L","L","W",0.666666666666667,10.6666666666667,2.66666666666667,4.66666666666667,2.33333333333333,17.6666666666667,7.66666666666667,6,12,10.3333333333333,2,1.66666666666667,0,0,-1.66666666666667,"L","L","L"
"585","H",2.33333333333333,13,5.66666666666667,4.66666666666667,1.66666666666667,13.3333333333333,5.66666666666667,4.33333333333333,11.6666666666667,12,2.33333333333333,1.33333333333333,0,0,0.666666666666667,"W","L","L",0.666666666666667,9,3,4.33333333333333,1.33333333333333,17.6666666666667,3.33333333333333,4,8,8.66666666666667,1.33333333333333,1.33333333333333,0,0,-0.666666666666667,"L","D","L"
"586","H",2.66666666666667,16,6,5.66666666666667,1,7.66666666666667,2.66666666666667,2.66666666666667,11.6666666666667,10,1.66666666666667,0.666666666666667,0,0,1.66666666666667,"W","W","L",0.666666666666667,10.6666666666667,4,4.66666666666667,1,10.3333333333333,3.66666666666667,8,11.3333333333333,12,1.66666666666667,2.33333333333333,0,1,-0.333333333333333,"L","L","W"
"587","A",4.33333333333333,16.6666666666667,5.66666666666667,4,0.666666666666667,6.66666666666667,0.666666666666667,2.66666666666667,10.6666666666667,8,1.33333333333333,1.33333333333333,0,0,3.66666666666667,"W","W","W",1,11,3.33333333333333,3.66666666666667,1.66666666666667,16.3333333333333,5,8.33333333333333,13,9.33333333333333,2,2.33333333333333,1,0,-0.666666666666667,"W","L","L"
"588","H",2.66666666666667,13.6666666666667,3.33333333333333,3.66666666666667,1,8.66666666666667,2.33333333333333,3.33333333333333,10.3333333333333,8,1.66666666666667,2.33333333333333,0,0,1.66666666666667,"L","W","W",1,10,2.66666666666667,4.66666666666667,1.33333333333333,13.3333333333333,5,4.66666666666667,11,10.3333333333333,1.66666666666667,2.33333333333333,0,0,-0.333333333333333,"D","L","D"
"589","H",2.66666666666667,12.3333333333333,4.33333333333333,4.33333333333333,1,8.66666666666667,2.66666666666667,3.33333333333333,12.3333333333333,8.33333333333333,2.33333333333333,3,0,0,1.66666666666667,"W","L","W",2,16.6666666666667,5.66666666666667,5.33333333333333,1.33333333333333,9.33333333333333,2.66666666666667,5,7,7,1.33333333333333,2.33333333333333,0,0,0.666666666666667,"W","W","L"
"590","H",2,11.3333333333333,4.33333333333333,4.33333333333333,0.666666666666667,8.66666666666667,3.66666666666667,3,11.6666666666667,11,2,3,0,1,1.33333333333333,"W","W","L",1,14.6666666666667,3.66666666666667,5.66666666666667,1.33333333333333,17,5,8,9.66666666666667,11.3333333333333,1.66666666666667,1.33333333333333,0,0,-0.333333333333333,"W","D","L"
"591","A",1.33333333333333,11.3333333333333,4.33333333333333,4.33333333333333,1.66666666666667,15,4.33333333333333,6,17.3333333333333,12.6666666666667,3.33333333333333,2.33333333333333,0,0,-0.333333333333333,"D","L","W",3,21.6666666666667,7.66666666666667,11,1,11.6666666666667,3.66666666666667,2.33333333333333,9.66666666666667,7,1,1.33333333333333,0,1,2,"D","W","W"
"592","A",0.333333333333333,9,2.66666666666667,4,2.66666666666667,17.6666666666667,6.33333333333333,7.66666666666667,12.6666666666667,11.6666666666667,2.33333333333333,2,0,0,-2.33333333333333,"L","D","L",1,12.6666666666667,3.33333333333333,3.66666666666667,1.66666666666667,16,5,6.33333333333333,10.3333333333333,9,2.66666666666667,1.33333333333333,1,0,-0.666666666666667,"L","D","D"
"593","H",0.333333333333333,10.3333333333333,3.33333333333333,3.66666666666667,2.33333333333333,17,5,7.66666666666667,13,9.33333333333333,2,1.66666666666667,0,0,-2,"L","L","D",2.33333333333333,15,6.66666666666667,5.33333333333333,1.66666666666667,14.6666666666667,5,5.33333333333333,13,7.33333333333333,2,0.666666666666667,0,0,0.666666666666667,"W","L","W"
"594","A",1.33333333333333,12,4.33333333333333,5,2.33333333333333,13.3333333333333,4,6.66666666666667,9,7,1.33333333333333,1,0,1,-1,"W","L","L",2.33333333333333,13.3333333333333,4.66666666666667,4,0,9,3.66666666666667,2.66666666666667,9.33333333333333,14,1.33333333333333,2.33333333333333,0,0,2.33333333333333,"W","W","W"
"595","A",1.66666666666667,14.3333333333333,5.66666666666667,6.66666666666667,1.33333333333333,9.66666666666667,2.66666666666667,3.66666666666667,13.6666666666667,9,2.66666666666667,2,0,1,0.333333333333333,"L","W","L",2.66666666666667,18.6666666666667,8.66666666666667,8.66666666666667,0.666666666666667,8,3,4,10,9,1.66666666666667,1,0,0,2,"W","W","W"
"596","A",2,14.6666666666667,5.66666666666667,6.66666666666667,2,14.3333333333333,6.66666666666667,4.66666666666667,11.6666666666667,9.33333333333333,3,1.33333333333333,0,1,0,"L","L","W",0.333333333333333,9.33333333333333,2.33333333333333,3.33333333333333,1.33333333333333,16.3333333333333,6,6.33333333333333,8.66666666666667,9.33333333333333,0.333333333333333,2,1,0,-1,"L","D","L"
"597","A",1,12.6666666666667,5,5,3,15.6666666666667,7.66666666666667,5.33333333333333,13.3333333333333,11.6666666666667,2.33333333333333,1.33333333333333,0,0,-2,"L","L","L",0.333333333333333,12,5,4.33333333333333,0.666666666666667,11.3333333333333,2.66666666666667,3,8.66666666666667,13,2.33333333333333,2,0,2,-0.333333333333333,"D","D","L"
"598","A",0.666666666666667,10.3333333333333,4.33333333333333,4,2.66666666666667,20,9.33333333333333,7.66666666666667,9.33333333333333,9.33333333333333,1,0.666666666666667,0,0,-2,"L","L","L",0,9.66666666666667,2.33333333333333,4.66666666666667,2.66666666666667,16.3333333333333,6,8.33333333333333,8.33333333333333,9.66666666666667,1.33333333333333,0.666666666666667,0,0,-2.66666666666667,"L","L","L"
"599","A",0.333333333333333,11.6666666666667,4.33333333333333,4,2.66666666666667,13.6666666666667,5.66666666666667,4.33333333333333,11.3333333333333,10.6666666666667,0,1,1,0,-2.33333333333333,"L","L","L",1.66666666666667,14.6666666666667,5.33333333333333,6,1.33333333333333,14.3333333333333,5.33333333333333,7.33333333333333,9,8.33333333333333,1,1.66666666666667,0,0,0.333333333333333,"D","W","D"
"600","A",0,10,3,4,2,13,5.66666666666667,4.33333333333333,12.6666666666667,9.66666666666667,1,1.33333333333333,1,0,-2,"L","L","L",0.666666666666667,7.33333333333333,3,5,0.666666666666667,11,2.33333333333333,5.33333333333333,10.6666666666667,10.6666666666667,1.33333333333333,0.666666666666667,0,0,0,"D","D","D"
"601","A",0.333333333333333,10.6666666666667,2,5,3,8.33333333333333,4.33333333333333,3.33333333333333,14.6666666666667,9.66666666666667,1.66666666666667,1.33333333333333,1,0,-2.66666666666667,"L","L","L",3.33333333333333,16.3333333333333,6.66666666666667,4.33333333333333,0.333333333333333,9.33333333333333,2.66666666666667,3.66666666666667,9,12,2,2,1,0,3,"W","W","W"
"602","A",1,10,3,3.66666666666667,3,11.3333333333333,5,4.66666666666667,11,9.66666666666667,2,1.66666666666667,0,0,-2,"L","L","L",1,12.3333333333333,4,5,3,14.6666666666667,9,3.66666666666667,12.3333333333333,9,3,0.666666666666667,0,1,-2,"W","L","L"
"603","A",1,9.66666666666667,3,3.33333333333333,3.33333333333333,11,4.66666666666667,5.66666666666667,8.33333333333333,10.6666666666667,1.66666666666667,1,0,0,-2.33333333333333,"L","L","L",2.66666666666667,14,6,5.66666666666667,1.33333333333333,16,6.33333333333333,6.33333333333333,11.6666666666667,11.3333333333333,2.33333333333333,1,0,0,1.33333333333333,"W","L","W"
"604","A",1,12.6666666666667,4,3.33333333333333,2.66666666666667,14,4.66666666666667,6,8,10.6666666666667,1.66666666666667,1,0,0,-1.66666666666667,"L","L","L",0.333333333333333,11.3333333333333,2,6.66666666666667,1.66666666666667,17,6,7,10,9,1.33333333333333,1.33333333333333,1,0,-1.33333333333333,"D","L","L"
"605","D",0.666666666666667,12.6666666666667,2,4.66666666666667,2.33333333333333,14.3333333333333,5.33333333333333,6.33333333333333,10.6666666666667,10,1.66666666666667,1,0,0,-1.66666666666667,"L","L","L",1.33333333333333,11.6666666666667,3,2.66666666666667,2,15.6666666666667,5.66666666666667,9.33333333333333,10,10,2.33333333333333,2.33333333333333,0,0,-0.666666666666667,"W","L","L"
"606","A",0.666666666666667,12,1.66666666666667,4,1.33333333333333,16.3333333333333,5.33333333333333,8,9.66666666666667,10,1.33333333333333,1.66666666666667,0,0,-0.666666666666667,"D","L","L",1,8.33333333333333,2.33333333333333,4,2,14,5.66666666666667,5,11.6666666666667,10.3333333333333,2,2.33333333333333,0,0,-1,"L","D","L"
"607","A",2.33333333333333,13.3333333333333,5,5.66666666666667,1.66666666666667,10.3333333333333,4.33333333333333,4.66666666666667,7.66666666666667,7.66666666666667,0.333333333333333,0.333333333333333,0,1,0.666666666666667,"L","D","W",1,10.6666666666667,2.66666666666667,3,0.333333333333333,8.33333333333333,2.33333333333333,3.33333333333333,10,12.3333333333333,2,3.33333333333333,1,0,0.666666666666667,"W","D","D"
