"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","B365H","B365D","B365A","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"666","E0",2021-08-22,"Southampton","Man United",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4.2,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","E0",2021-09-11,"Southampton","West Ham",0,0,"D",1,8,3,7,1,15,4,7,12,10,2,3,0,0,0,"D",NA,NA,2.9,3.5,2.4,4,8,9,6,2,17,3,7,3,4,0,1,0,0,2,"W",NA,NA
"668","E0",2021-09-26,"Southampton","Wolves",0,1,"A",0.5,9.5,3,6,0.5,14,3.5,5.5,11,11,2.5,2,0,1,0,"D","D",NA,2.62,3.2,2.8,1,15.5,4,6,0.5,7.5,3.5,5.5,11.5,10.5,2.5,2,0,0,0.5,"W","L",NA
"669","E0",2021-10-16,"Southampton","Leeds",1,0,"H",0.333333333333333,12.3333333333333,4,5.66666666666667,0.666666666666667,11,3.33333333333333,5.33333333333333,11.3333333333333,10,1.66666666666667,1.33333333333333,0,1,-0.333333333333333,"L","D","D",2.3,3.5,3,1,14.6666666666667,4.66666666666667,4.66666666666667,2.33333333333333,15,6,4.66666666666667,9.66666666666667,11,2.33333333333333,2.33333333333333,0,0,-1.33333333333333,"D","D","L"
"670","E0",2021-10-23,"Southampton","Burnley",2,2,"D",0.333333333333333,16,4.66666666666667,6,0.333333333333333,7,2,3.33333333333333,12.6666666666667,11.3333333333333,1.66666666666667,1.33333333333333,0,1,0,"W","L","D",1.95,3.5,3.9,1,9,3.66666666666667,4,2.33333333333333,17,5.66666666666667,6,6.33333333333333,8,1.66666666666667,1.33333333333333,0,0,-1.33333333333333,"L","D","L"
"671","E0",2021-11-05,"Southampton","Aston Villa",1,0,"H",1,17.6666666666667,5,6.33333333333333,1,5.66666666666667,2.66666666666667,2.66666666666667,12.6666666666667,11,1,2,0,0,0,"D","W","L",1.95,3.6,3.75,1,10.3333333333333,3.33333333333333,5.66666666666667,1.66666666666667,22.3333333333333,7,5.66666666666667,12.3333333333333,12.3333333333333,2.66666666666667,2,0,0,-0.666666666666667,"L","L","W"
"672","E0",2021-12-01,"Southampton","Leicester",2,2,"D",1.33333333333333,14.6666666666667,4,8,0.666666666666667,8.66666666666667,2.66666666666667,3.66666666666667,12.6666666666667,12.3333333333333,1.66666666666667,2.66666666666667,0,0,0.666666666666667,"W","D","W",2.37,3.5,2.87,1.66666666666667,9.33333333333333,4.66666666666667,3.33333333333333,1.33333333333333,17,4.66666666666667,6.66666666666667,7.66666666666667,13.3333333333333,1.66666666666667,1.33333333333333,0,0,0.333333333333333,"D","W","D"
"673","E0",2021-12-04,"Southampton","Brighton",1,1,"D",1.66666666666667,13.3333333333333,4.66666666666667,6,1.33333333333333,12.6666666666667,4.66666666666667,4.66666666666667,12,11.3333333333333,1.33333333333333,2.66666666666667,0,0,0.333333333333333,"D","W","D",2.45,3.2,3,1,8,3.66666666666667,5,1.66666666666667,12.3333333333333,4.66666666666667,6.33333333333333,8.66666666666667,8.33333333333333,2,2,0,0,-0.666666666666667,"D","L","D"
"674","E0",2021-12-28,"Southampton","Tottenham",1,1,"D",1.33333333333333,12.6666666666667,4.66666666666667,6,1,14.3333333333333,4.33333333333333,4.66666666666667,13.6666666666667,11.6666666666667,2.33333333333333,2.33333333333333,0,0,0.333333333333333,"D","D","W",3.75,3.5,2,1,9.66666666666667,2.66666666666667,5,1,10.6666666666667,2.33333333333333,2.66666666666667,8.33333333333333,12.3333333333333,2,2.66666666666667,0,2,0,"D","L","W"
"675","E0",2022-01-11,"Southampton","Brentford",4,1,"H",1.33333333333333,12.6666666666667,4.33333333333333,3.66666666666667,1.33333333333333,16.6666666666667,7,4.33333333333333,14.6666666666667,9.33333333333333,2.33333333333333,2.33333333333333,1,0,0,"D","D","D",2.05,3.4,3.6,0.666666666666667,10.3333333333333,3.66666666666667,5,2,13,5.66666666666667,7.33333333333333,10,10.6666666666667,2,2,0,0,-1.33333333333333,"L","D","L"
"676","E0",2022-01-22,"Southampton","Man City",1,1,"D",2,11.6666666666667,4,4.66666666666667,1,13.3333333333333,6.33333333333333,3.66666666666667,13,8.33333333333333,2,1.66666666666667,1,0,1,"W","D","D",10,6.5,1.25,2.33333333333333,15,4,5.33333333333333,0.333333333333333,6,1.66666666666667,3.66666666666667,7,11.3333333333333,1.33333333333333,1.33333333333333,0,1,2,"W","W","W"
"677","E0",2022-02-19,"Southampton","Everton",2,0,"H",2,9.33333333333333,3.66666666666667,3.33333333333333,1,15.3333333333333,6.66666666666667,6.66666666666667,12.3333333333333,6,1.66666666666667,1,1,0,1,"D","W","D",2.1,3.5,3.5,1,9.33333333333333,3.66666666666667,3.66666666666667,2,19,7.33333333333333,7,12.6666666666667,12,2.33333333333333,2.33333333333333,0,0,-1,"L","L","D"
"678","E0",2022-02-25,"Southampton","Norwich",2,0,"H",2.33333333333333,12.6666666666667,6.66666666666667,3.66666666666667,0.666666666666667,11.3333333333333,3,5.66666666666667,9.33333333333333,7.33333333333333,1,1,0,0,1.66666666666667,"W","D","W",1.53,4.33,6,1.33333333333333,6.66666666666667,2,2.33333333333333,1.66666666666667,19,5.66666666666667,8.33333333333333,9,10.6666666666667,0.666666666666667,0,0,1,-0.333333333333333,"L","W","L"
"679","E0",2022-03-10,"Southampton","Newcastle",1,2,"A",1.66666666666667,17.6666666666667,7.66666666666667,6.33333333333333,0.333333333333333,12.3333333333333,2,7,10.3333333333333,7.66666666666667,1.33333333333333,1.33333333333333,0,0,1.33333333333333,"W","W","D",2,3.75,3.5,1.33333333333333,18.3333333333333,5.66666666666667,6.66666666666667,0.333333333333333,10,2.66666666666667,5,7.66666666666667,7,2,3.33333333333333,0,1,1,"W","D","W"
"680","E0",2022-03-13,"Southampton","Watford",1,2,"A",1.66666666666667,20,8.33333333333333,9.66666666666667,0.666666666666667,8.33333333333333,1.66666666666667,5,8,8.33333333333333,0.666666666666667,1.66666666666667,0,0,1,"L","W","W",1.6,4.2,5.25,0.333333333333333,9,2,3.33333333333333,1.33333333333333,17.3333333333333,3,6.33333333333333,8,8.33333333333333,1.33333333333333,1,0,0,-1,"L","D","W"
"681","E0",2022-04-09,"Southampton","Chelsea",0,6,"A",1.33333333333333,18,7,12,1.33333333333333,8.33333333333333,3.33333333333333,4.66666666666667,8.66666666666667,9.33333333333333,1.66666666666667,1.66666666666667,0,0,0,"L","L","W",3.8,3.6,1.95,2.66666666666667,11.6666666666667,5,4.66666666666667,0.333333333333333,7.33333333333333,1.33333333333333,4,14,8,1.66666666666667,1,0,0,2.33333333333333,"W","W","W"
"682","E0",2022-04-16,"Southampton","Arsenal",1,0,"H",0.666666666666667,10.3333333333333,4.33333333333333,8.66666666666667,3.33333333333333,13.6666666666667,7.66666666666667,3.66666666666667,8.33333333333333,9.66666666666667,1.66666666666667,1,0,0,-2.66666666666667,"L","L","L",3.8,3.6,1.95,1.33333333333333,12.6666666666667,3.33333333333333,4,1.66666666666667,9,4.33333333333333,2.33333333333333,13.3333333333333,9.66666666666667,2.33333333333333,1.33333333333333,0,0,-0.333333333333333,"L","W","W"
"683","E0",2022-04-30,"Southampton","Crystal Palace",1,2,"A",0.666666666666667,8.66666666666667,3.66666666666667,6.66666666666667,2.66666666666667,18.6666666666667,8.33333333333333,4.66666666666667,8.33333333333333,9.33333333333333,2,1,0,0,-2,"W","L","L",2.4,3.3,3.1,1,11,4.33333333333333,5.33333333333333,1,12.3333333333333,4,4,10.6666666666667,12,1.66666666666667,0.666666666666667,0,0,0,"L","L","W"
"684","E0",2022-05-17,"Southampton","Liverpool",1,2,"A",0.666666666666667,7,2.33333333333333,5,2.66666666666667,20.3333333333333,8.33333333333333,6,10,9,1.33333333333333,1.33333333333333,0,0,-2,"L","W","L",7.5,5.5,1.33,1.66666666666667,15.6666666666667,6.66666666666667,3.33333333333333,1,8,3.66666666666667,2,11.3333333333333,10,2.33333333333333,0.666666666666667,0,0,0.666666666666667,"W","W","D"
"685","E0",2021-08-15,"Tottenham","Man City",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","E0",2021-08-29,"Tottenham","Watford",1,0,"H",1,13,3,3,0,18,4,11,11,8,2,1,0,0,1,"W",NA,NA,1.36,4.75,9,0,10,1,2,2,13,3,7,6,11,0,4,0,0,-2,"L",NA,NA
"687","E0",2021-09-19,"Tottenham","Chelsea",0,3,"A",1,14,5.5,6.5,0,13.5,3,7,9.5,11,2.5,2,0,0,1,"W","W",NA,5,3.8,1.7,1.5,14,4,5.5,0.5,15,5,10.5,4,11.5,1,1.5,1,0,1,"D","W",NA
"688","E0",2021-10-03,"Tottenham","Aston Villa",2,1,"H",0.666666666666667,12,4.33333333333333,6,1,15.6666666666667,5.33333333333333,8.33333333333333,7.66666666666667,12.3333333333333,1.66666666666667,1.66666666666667,0,0,-0.333333333333333,"L","W","W",2.1,3.6,3.4,1,12,3.66666666666667,6.66666666666667,2,17.6666666666667,5,3.66666666666667,12.3333333333333,12.6666666666667,2.33333333333333,2,0,0,-1,"W","L","L"
"689","E0",2021-10-30,"Tottenham","Man United",0,3,"A",1,13.3333333333333,6,6.66666666666667,1.33333333333333,14.3333333333333,5,7.33333333333333,7.66666666666667,14.3333333333333,1.66666666666667,1.66666666666667,0,0,-0.333333333333333,"W","L","W",2.87,3.6,2.37,1.66666666666667,15,6.33333333333333,7,1.66666666666667,16.6666666666667,7,3.66666666666667,11.3333333333333,5.66666666666667,2.33333333333333,1,0,0,0,"L","W","W"
"690","E0",2021-11-21,"Tottenham","Leeds",2,1,"H",0.666666666666667,11.3333333333333,3.33333333333333,6.66666666666667,2.33333333333333,14.6666666666667,5.66666666666667,7,9,14.3333333333333,1.33333333333333,1.66666666666667,0,0,-1.66666666666667,"L","W","L",1.7,4.2,4.5,1,12.6666666666667,5,2,1,16.6666666666667,5,5.66666666666667,16,13,3,1.66666666666667,0,0,0,"W","L","D"
"691","E0",2021-12-02,"Tottenham","Brentford",2,0,"H",1.33333333333333,13,4,6.33333333333333,1.66666666666667,14,4.66666666666667,6,11.3333333333333,13.3333333333333,1.66666666666667,2.66666666666667,0,0,-0.333333333333333,"W","L","W",1.6,4.2,5.25,2,11.6666666666667,5,3.33333333333333,2.33333333333333,18.6666666666667,6.66666666666667,7.66666666666667,11.3333333333333,12,2,1.66666666666667,0,0,-0.333333333333333,"D","L","W"
"692","E0",2021-12-05,"Tottenham","Norwich",3,0,"H",1.33333333333333,11,3.33333333333333,8.33333333333333,1.33333333333333,11.3333333333333,4.33333333333333,5,12,12.3333333333333,1,2.33333333333333,0,0,0,"W","W","L",1.36,5,8.5,1,9.33333333333333,4,2.33333333333333,3,17,7,4.33333333333333,13.3333333333333,11.3333333333333,1.66666666666667,0.666666666666667,2,0,-2,"D","W","L"
"693","E0",2021-12-19,"Tottenham","Liverpool",2,2,"D",2.33333333333333,13.6666666666667,5.66666666666667,7,0.333333333333333,11.3333333333333,3.33333333333333,5.66666666666667,11.6666666666667,9,0.666666666666667,2,0,0,2,"W","W","W",5.25,4.75,1.53,2.33333333333333,16.3333333333333,5.66666666666667,7,1.33333333333333,6,2,2.66666666666667,9.66666666666667,7.66666666666667,2,2.33333333333333,0,0,1,"W","W","L"
"694","E0",2021-12-26,"Tottenham","Crystal Palace",3,0,"H",2.33333333333333,12.6666666666667,6,7.66666666666667,0.666666666666667,11.3333333333333,3,4.33333333333333,12,8.66666666666667,1.66666666666667,2,0,1,1.66666666666667,"D","W","W",1.72,3.8,4.75,1,11.6666666666667,3.66666666666667,5.33333333333333,1.66666666666667,15.3333333333333,5,6.33333333333333,13,15,2.66666666666667,3,0,0,-0.666666666666667,"L","L","D"
"695","E0",2022-02-09,"Tottenham","Southampton",2,3,"A",2.66666666666667,14.6666666666667,6,5.33333333333333,0.666666666666667,10.6666666666667,2.33333333333333,3.33333333333333,13,8.33333333333333,2,2.33333333333333,0,2,2,"W","D","W",1.6,4,5.5,2,13,6.66666666666667,6,2.33333333333333,9.66666666666667,5.33333333333333,5.33333333333333,14.3333333333333,13,3.33333333333333,2,0,0,-0.333333333333333,"L","W","D"
"696","E0",2022-02-13,"Tottenham","Wolves",0,2,"A",2.33333333333333,11.6666666666667,4.66666666666667,4,1.66666666666667,15,5.33333333333333,4.66666666666667,11.6666666666667,11.3333333333333,2.33333333333333,2.66666666666667,0,2,0.666666666666667,"L","W","D",1.7,3.6,5.5,1.33333333333333,11.3333333333333,4.33333333333333,5,0.333333333333333,10.6666666666667,1.66666666666667,5.33333333333333,9.66666666666667,8.66666666666667,1.33333333333333,2.33333333333333,0,0,1,"W","W","W"
"697","E0",2022-03-07,"Tottenham","Everton",5,0,"H",1.66666666666667,14,5.33333333333333,4.33333333333333,1.66666666666667,12.6666666666667,5.66666666666667,4.33333333333333,12,12,2,1.66666666666667,0,1,0,"L","L","W",1.57,3.8,5.75,0.666666666666667,10.6666666666667,2.66666666666667,4.66666666666667,2.33333333333333,17.6666666666667,7.66666666666667,6,12,10.3333333333333,2,1.66666666666667,0,0,-1.66666666666667,"L","L","L"
"698","E0",2022-03-20,"Tottenham","West Ham",3,1,"H",2.33333333333333,13,5.66666666666667,4.66666666666667,1.66666666666667,13.3333333333333,5.66666666666667,4.33333333333333,11.6666666666667,12,2.33333333333333,1.33333333333333,0,0,0.666666666666667,"W","L","L",1.72,3.8,4.75,0.666666666666667,9,3,4.33333333333333,1.33333333333333,17.6666666666667,3.33333333333333,4,8,8.66666666666667,1.33333333333333,1.33333333333333,0,0,-0.666666666666667,"L","D","L"
"699","E0",2022-04-03,"Tottenham","Newcastle",5,1,"H",2.66666666666667,16,6,5.66666666666667,1,7.66666666666667,2.66666666666667,2.66666666666667,11.6666666666667,10,1.66666666666667,0.666666666666667,0,0,1.66666666666667,"W","W","L",1.5,4.33,6.5,0.666666666666667,10.6666666666667,4,4.66666666666667,1,10.3333333333333,3.66666666666667,8,11.3333333333333,12,1.66666666666667,2.33333333333333,0,1,-0.333333333333333,"L","L","W"
"700","E0",2022-04-16,"Tottenham","Brighton",0,1,"A",4.33333333333333,16.6666666666667,5.66666666666667,4,0.666666666666667,6.66666666666667,0.666666666666667,2.66666666666667,10.6666666666667,8,1.33333333333333,1.33333333333333,0,0,3.66666666666667,"W","W","W",1.53,4,6.5,1,11,3.33333333333333,3.66666666666667,1.66666666666667,16.3333333333333,5,8.33333333333333,13,9.33333333333333,2,2.33333333333333,1,0,-0.666666666666667,"W","L","L"
"701","E0",2022-05-01,"Tottenham","Leicester",3,1,"H",2.66666666666667,13.6666666666667,3.33333333333333,3.66666666666667,1,8.66666666666667,2.33333333333333,3.33333333333333,10.3333333333333,8,1.66666666666667,2.33333333333333,0,0,1.66666666666667,"L","W","W",1.44,4.75,7,1,10,2.66666666666667,4.66666666666667,1.33333333333333,13.3333333333333,5,4.66666666666667,11,10.3333333333333,1.66666666666667,2.33333333333333,0,0,-0.333333333333333,"D","L","D"
"702","E0",2022-05-12,"Tottenham","Arsenal",3,0,"H",2.66666666666667,12.3333333333333,4.33333333333333,4.33333333333333,1,8.66666666666667,2.66666666666667,3.33333333333333,12.3333333333333,8.33333333333333,2.33333333333333,3,0,0,1.66666666666667,"W","L","W",2.05,3.75,3.5,2,16.6666666666667,5.66666666666667,5.33333333333333,1.33333333333333,9.33333333333333,2.66666666666667,5,7,7,1.33333333333333,2.33333333333333,0,0,0.666666666666667,"W","W","L"
"703","E0",2022-05-15,"Tottenham","Burnley",1,0,"H",2,11.3333333333333,4.33333333333333,4.33333333333333,0.666666666666667,8.66666666666667,3.66666666666667,3,11.6666666666667,11,2,3,0,1,1.33333333333333,"W","W","L",1.33,5.25,9,1,14.6666666666667,3.66666666666667,5.66666666666667,1.33333333333333,17,5,8,9.66666666666667,11.3333333333333,1.66666666666667,1.33333333333333,0,0,-0.333333333333333,"W","D","L"
"704","E0",2021-08-14,"Watford","Aston Villa",3,2,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.2,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","E0",2021-09-11,"Watford","Wolves",0,2,"A",3,13,7,2,2,11,2,4,18,13,3,1,0,0,1,"W",NA,NA,3.4,3.2,2.25,0,17,3,4,1,9,5,5,10,6,2,1,0,0,-1,"L",NA,NA
"706","E0",2021-09-25,"Watford","Newcastle",1,1,"D",1.5,9.5,4.5,4,2,12.5,3.5,6,16.5,13,3,2,0,0,-0.5,"L","W",NA,2.2,3.4,3.3,0.5,10.5,2,3.5,3,15.5,4.5,5,10,8.5,2,2,0,0,-2.5,"L","L",NA
"707","E0",2021-10-16,"Watford","Liverpool",0,5,"A",1.33333333333333,11.3333333333333,4.33333333333333,4.33333333333333,1.66666666666667,15,4.33333333333333,6,17.3333333333333,12.6666666666667,3.33333333333333,2.33333333333333,0,0,-0.333333333333333,"D","L","W",8.5,5.5,1.33,3,21.6666666666667,7.66666666666667,11,1,11.6666666666667,3.66666666666667,2.33333333333333,9.66666666666667,7,1,1.33333333333333,0,1,2,"D","W","W"
"708","E0",2021-10-30,"Watford","Southampton",0,1,"A",0.333333333333333,9,2.66666666666667,4,2.66666666666667,17.6666666666667,6.33333333333333,7.66666666666667,12.6666666666667,11.6666666666667,2.33333333333333,2,0,0,-2.33333333333333,"L","D","L",3.2,3.3,2.3,1,12.6666666666667,3.33333333333333,3.66666666666667,1.66666666666667,16,5,6.33333333333333,10.3333333333333,9,2.66666666666667,1.33333333333333,1,0,-0.666666666666667,"L","D","D"
"709","E0",2021-11-20,"Watford","Man United",4,1,"H",0.333333333333333,10.3333333333333,3.33333333333333,3.66666666666667,2.33333333333333,17,5,7.66666666666667,13,9.33333333333333,2,1.66666666666667,0,0,-2,"L","L","D",6.5,4.75,1.45,2.33333333333333,15,6.66666666666667,5.33333333333333,1.66666666666667,14.6666666666667,5,5.33333333333333,13,7.33333333333333,2,0.666666666666667,0,0,0.666666666666667,"W","L","W"
"710","E0",2021-12-01,"Watford","Chelsea",1,2,"A",1.33333333333333,12,4.33333333333333,5,2.33333333333333,13.3333333333333,4,6.66666666666667,9,7,1.33333333333333,1,0,1,-1,"W","L","L",10,5.25,1.3,2.33333333333333,13.3333333333333,4.66666666666667,4,0,9,3.66666666666667,2.66666666666667,9.33333333333333,14,1.33333333333333,2.33333333333333,0,0,2.33333333333333,"W","W","W"
"711","E0",2021-12-04,"Watford","Man City",1,3,"A",1.66666666666667,14.3333333333333,5.66666666666667,6.66666666666667,1.33333333333333,9.66666666666667,2.66666666666667,3.66666666666667,13.6666666666667,9,2.66666666666667,2,0,1,0.333333333333333,"L","W","L",12,7,1.2,2.66666666666667,18.6666666666667,8.66666666666667,8.66666666666667,0.666666666666667,8,3,4,10,9,1.66666666666667,1,0,0,2,"W","W","W"
"712","E0",2021-12-28,"Watford","West Ham",1,4,"A",2,14.6666666666667,5.66666666666667,6.66666666666667,2,14.3333333333333,6.66666666666667,4.66666666666667,11.6666666666667,9.33333333333333,3,1.33333333333333,0,1,0,"L","L","W",3.4,3.6,2.1,0.333333333333333,9.33333333333333,2.33333333333333,3.33333333333333,1.33333333333333,16.3333333333333,6,6.33333333333333,8.66666666666667,9.33333333333333,0.333333333333333,2,1,0,-1,"L","D","L"
"713","E0",2022-01-01,"Watford","Tottenham",0,1,"A",1,12.6666666666667,5,5,3,15.6666666666667,7.66666666666667,5.33333333333333,13.3333333333333,11.6666666666667,2.33333333333333,1.33333333333333,0,0,-2,"L","L","L",5,4.2,1.61,0.333333333333333,12,5,4.33333333333333,0.666666666666667,11.3333333333333,2.66666666666667,3,8.66666666666667,13,2.33333333333333,2,0,2,-0.333333333333333,"D","D","L"
"714","E0",2022-01-21,"Watford","Norwich",0,3,"A",0.666666666666667,10.3333333333333,4.33333333333333,4,2.66666666666667,20,9.33333333333333,7.66666666666667,9.33333333333333,9.33333333333333,1,0.666666666666667,0,0,-2,"L","L","L",2,3.5,3.75,0,9.66666666666667,2.33333333333333,4.66666666666667,2.66666666666667,16.3333333333333,6,8.33333333333333,8.33333333333333,9.66666666666667,1.33333333333333,0.666666666666667,0,0,-2.66666666666667,"L","L","L"
"715","E0",2022-02-12,"Watford","Brighton",0,2,"A",0.333333333333333,11.6666666666667,4.33333333333333,4,2.66666666666667,13.6666666666667,5.66666666666667,4.33333333333333,11.3333333333333,10.6666666666667,0,1,1,0,-2.33333333333333,"L","L","L",3.5,3.3,2.05,1.66666666666667,14.6666666666667,5.33333333333333,6,1.33333333333333,14.3333333333333,5.33333333333333,7.33333333333333,9,8.33333333333333,1,1.66666666666667,0,0,0.333333333333333,"D","W","D"
"716","E0",2022-02-23,"Watford","Crystal Palace",1,4,"A",0,10,3,4,2,13,5.66666666666667,4.33333333333333,12.6666666666667,9.66666666666667,1,1.33333333333333,1,0,-2,"L","L","L",3.1,3.3,2.3,0.666666666666667,7.33333333333333,3,5,0.666666666666667,11,2.33333333333333,5.33333333333333,10.6666666666667,10.6666666666667,1.33333333333333,0.666666666666667,0,0,0,"D","D","D"
"717","E0",2022-03-06,"Watford","Arsenal",2,3,"A",0.333333333333333,10.6666666666667,2,5,3,8.33333333333333,4.33333333333333,3.33333333333333,14.6666666666667,9.66666666666667,1.66666666666667,1.33333333333333,1,0,-2.66666666666667,"L","L","L",6,4,1.57,3.33333333333333,16.3333333333333,6.66666666666667,4.33333333333333,0.333333333333333,9.33333333333333,2.66666666666667,3.66666666666667,9,12,2,2,1,0,3,"W","W","W"
"718","E0",2022-04-09,"Watford","Leeds",0,3,"A",1,10,3,3.66666666666667,3,11.3333333333333,5,4.66666666666667,11,9.66666666666667,2,1.66666666666667,0,0,-2,"L","L","L",2.7,3.4,2.55,1,12.3333333333333,4,5,3,14.6666666666667,9,3.66666666666667,12.3333333333333,9,3,0.666666666666667,0,1,-2,"W","L","L"
"719","E0",2022-04-16,"Watford","Brentford",1,2,"A",1,9.66666666666667,3,3.33333333333333,3.33333333333333,11,4.66666666666667,5.66666666666667,8.33333333333333,10.6666666666667,1.66666666666667,1,0,0,-2.33333333333333,"L","L","L",2.7,3.3,2.55,2.66666666666667,14,6,5.66666666666667,1.33333333333333,16,6.33333333333333,6.33333333333333,11.6666666666667,11.3333333333333,2.33333333333333,1,0,0,1.33333333333333,"W","L","W"
